minuto;q afluente;flag usina;disponibilidade UG1;temperatura UG1;perda UG1;disponibilidade UG2;temperatura UG2;perda UG2;Tensao linha
1748;10.55494516;-1;-1;-1;-1;-1;-1;-1;-1
1749;10.52058065;-1;-1;-1;-1;-1;-1;-1;-1
1750;10.48690323;-1;-1;-1;-1;-1;-1;-1;-1
1751;10.4539129;-1;-1;-1;-1;-1;-1;-1;-1
1752;10.4216129;-1;-1;-1;-1;-1;-1;-1;-1
1753;10.39;-1;-1;-1;-1;-1;-1;-1;-1
1754;10.35733226;-1;-1;-1;-1;-1;-1;-1;-1
1755;10.32466774;-1;-1;-1;-1;-1;-1;-1;-1
1756;10.292;-1;-1;-1;-1;-1;-1;-1;-1
1757;10.25933226;-1;-1;-1;-1;-1;-1;-1;-1
1758;10.22666774;-1;-1;-1;-1;-1;-1;-1;-1
1759;10.194;-1;-1;-1;-1;-1;-1;-1;-1
1760;10.16133226;-1;-1;-1;-1;-1;-1;-1;-1
1761;10.12866774;-1;-1;-1;-1;-1;-1;-1;-1
1762;10.096;-1;-1;-1;-1;-1;-1;-1;-1
1763;10.06333226;-1;-1;-1;-1;-1;-1;-1;-1
1764;10.03066774;-1;-1;-1;-1;-1;-1;-1;-1
1765;9.998;-1;-1;-1;-1;-1;-1;-1;-1
1766;9.965332258;-1;-1;-1;-1;-1;-1;-1;-1
1767;9.932667742;-1;-1;-1;-1;-1;-1;-1;-1
1768;9.9;-1;-1;-1;-1;-1;-1;-1;-1
1769;9.867332258;-1;-1;-1;-1;-1;-1;-1;-1
1770;9.834667742;-1;-1;-1;-1;-1;-1;-1;-1
1771;9.802;-1;-1;-1;-1;-1;-1;-1;-1
1772;9.769332258;-1;-1;-1;-1;-1;-1;-1;-1
1773;9.736667742;-1;-1;-1;-1;-1;-1;-1;-1
1774;9.704;-1;-1;-1;-1;-1;-1;-1;-1
1775;9.671332258;-1;-1;-1;-1;-1;-1;-1;-1
1776;9.638667742;-1;-1;-1;-1;-1;-1;-1;-1
1777;9.606;-1;-1;-1;-1;-1;-1;-1;-1
1778;9.573332258;-1;-1;-1;-1;-1;-1;-1;-1
1779;9.540667742;-1;-1;-1;-1;-1;-1;-1;-1
1780;9.508;-1;-1;-1;-1;-1;-1;-1;-1
1781;9.475332258;-1;-1;-1;-1;-1;-1;-1;-1
1782;9.442667742;-1;-1;-1;-1;-1;-1;-1;-1
1783;9.41;-1;-1;-1;-1;-1;-1;-1;-1
1784;9.378387097;-1;-1;-1;-1;-1;-1;-1;-1
1785;9.3479;-1;-1;-1;-1;-1;-1;-1;-1
1786;9.318532258;-1;-1;-1;-1;-1;-1;-1;-1
1787;9.290290323;-1;-1;-1;-1;-1;-1;-1;-1
1788;9.263174194;-1;-1;-1;-1;-1;-1;-1;-1
1789;9.237177419;-1;-1;-1;-1;-1;-1;-1;-1
1790;9.212306452;-1;-1;-1;-1;-1;-1;-1;-1
1791;9.18856129;-1;-1;-1;-1;-1;-1;-1;-1
1792;9.165935484;-1;-1;-1;-1;-1;-1;-1;-1
1793;9.144435484;-1;-1;-1;-1;-1;-1;-1;-1
1794;9.12406129;-1;-1;-1;-1;-1;-1;-1;-1
1795;9.104806452;-1;-1;-1;-1;-1;-1;-1;-1
1796;9.086677419;-1;-1;-1;-1;-1;-1;-1;-1
1797;9.069674194;-1;-1;-1;-1;-1;-1;-1;-1
1798;9.053790323;-1;-1;-1;-1;-1;-1;-1;-1
1799;9.039032258;-1;-1;-1;-1;-1;-1;-1;-1
1800;9.0254;-1;-1;-1;-1;-1;-1;-1;-1
1801;9.012887097;-1;-1;-1;-1;-1;-1;-1;-1
1802;9.0015;-1;-1;-1;-1;-1;-1;-1;-1
1803;8.99123871;-1;-1;-1;-1;-1;-1;-1;-1
1804;8.982096774;-1;-1;-1;-1;-1;-1;-1;-1
1805;8.974080645;-1;-1;-1;-1;-1;-1;-1;-1
1806;8.967190323;-1;-1;-1;-1;-1;-1;-1;-1
1807;8.961419355;-1;-1;-1;-1;-1;-1;-1;-1
1808;8.956774194;-1;-1;-1;-1;-1;-1;-1;-1
1809;8.953254839;-1;-1;-1;-1;-1;-1;-1;-1
1810;8.950854839;-1;-1;-1;-1;-1;-1;-1;-1
1811;8.949580645;-1;-1;-1;-1;-1;-1;-1;-1
1812;8.949432258;-1;-1;-1;-1;-1;-1;-1;-1
1813;8.950403226;-1;-1;-1;-1;-1;-1;-1;-1
1814;8.9525;-1;-1;-1;-1;-1;-1;-1;-1
1815;8.954667742;-1;-1;-1;-1;-1;-1;-1;-1
1816;8.956832258;-1;-1;-1;-1;-1;-1;-1;-1
1817;8.959;-1;-1;-1;-1;-1;-1;-1;-1
1818;8.961167742;-1;-1;-1;-1;-1;-1;-1;-1
1819;8.963332258;-1;-1;-1;-1;-1;-1;-1;-1
1820;8.9655;-1;-1;-1;-1;-1;-1;-1;-1
1821;8.967667742;-1;-1;-1;-1;-1;-1;-1;-1
1822;8.969832258;-1;-1;-1;-1;-1;-1;-1;-1
1823;8.972;-1;-1;-1;-1;-1;-1;-1;-1
1824;8.974167742;-1;-1;-1;-1;-1;-1;-1;-1
1825;8.976332258;-1;-1;-1;-1;-1;-1;-1;-1
1826;8.9785;-1;-1;-1;-1;-1;-1;-1;-1
1827;8.980667742;-1;-1;-1;-1;-1;-1;-1;-1
1828;8.982832258;-1;-1;-1;-1;-1;-1;-1;-1
1829;8.985;-1;-1;-1;-1;-1;-1;-1;-1
1830;8.987167742;-1;-1;-1;-1;-1;-1;-1;-1
1831;8.989332258;-1;-1;-1;-1;-1;-1;-1;-1
1832;8.9915;-1;-1;-1;-1;-1;-1;-1;-1
1833;8.993667742;-1;-1;-1;-1;-1;-1;-1;-1
1834;8.995832258;-1;-1;-1;-1;-1;-1;-1;-1
1835;8.998;-1;-1;-1;-1;-1;-1;-1;-1
1836;9.000167742;-1;-1;-1;-1;-1;-1;-1;-1
1837;9.002332258;-1;-1;-1;-1;-1;-1;-1;-1
1838;9.0045;-1;-1;-1;-1;-1;-1;-1;-1
1839;9.006667742;-1;-1;-1;-1;-1;-1;-1;-1
1840;9.008832258;-1;-1;-1;-1;-1;-1;-1;-1
1841;9.011;-1;-1;-1;-1;-1;-1;-1;-1
1842;9.013167742;-1;-1;-1;-1;-1;-1;-1;-1
1843;9.015332258;-1;-1;-1;-1;-1;-1;-1;-1
1844;9.0175;-1;-1;-1;-1;-1;-1;-1;-1
1845;9.019596774;-1;-1;-1;-1;-1;-1;-1;-1
1846;9.025516129;-1;-1;-1;-1;-1;-1;-1;-1
1847;9.035258065;-1;-1;-1;-1;-1;-1;-1;-1
1848;9.048822581;-1;-1;-1;-1;-1;-1;-1;-1
1849;9.066209677;-1;-1;-1;-1;-1;-1;-1;-1
1850;9.087419355;-1;-1;-1;-1;-1;-1;-1;-1
1851;9.112451613;-1;-1;-1;-1;-1;-1;-1;-1
1852;9.141306452;-1;-1;-1;-1;-1;-1;-1;-1
1853;9.173983871;-1;-1;-1;-1;-1;-1;-1;-1
1854;9.210483871;-1;-1;-1;-1;-1;-1;-1;-1
1855;9.250806452;-1;-1;-1;-1;-1;-1;-1;-1
1856;9.294951613;-1;-1;-1;-1;-1;-1;-1;-1
1857;9.342919355;-1;-1;-1;-1;-1;-1;-1;-1
1858;9.394709677;-1;-1;-1;-1;-1;-1;-1;-1
1859;9.450322581;-1;-1;-1;-1;-1;-1;-1;-1
1860;9.509758065;-1;-1;-1;-1;-1;-1;-1;-1
1861;9.573016129;-1;-1;-1;-1;-1;-1;-1;-1
1862;9.640096774;-1;-1;-1;-1;-1;-1;-1;-1
1863;9.711;-1;-1;-1;-1;-1;-1;-1;-1
1864;9.785725806;-1;-1;-1;-1;-1;-1;-1;-1
1865;9.864274194;-1;-1;-1;-1;-1;-1;-1;-1
1866;9.946645161;-1;-1;-1;-1;-1;-1;-1;-1
1867;10.03283871;-1;-1;-1;-1;-1;-1;-1;-1
1868;10.12285484;-1;-1;-1;-1;-1;-1;-1;-1
1869;10.21669355;-1;-1;-1;-1;-1;-1;-1;-1
1870;10.31435484;-1;-1;-1;-1;-1;-1;-1;-1
1871;10.41583871;-1;-1;-1;-1;-1;-1;-1;-1
1872;10.52114516;-1;-1;-1;-1;-1;-1;-1;-1
1873;10.63027419;-1;-1;-1;-1;-1;-1;-1;-1
1874;10.74322581;-1;-1;-1;-1;-1;-1;-1;-1
1875;10.86;-1;-1;-1;-1;-1;-1;-1;-1
1876;10.98066774;-1;-1;-1;-1;-1;-1;-1;-1
1877;11.10133226;-1;-1;-1;-1;-1;-1;-1;-1
1878;11.222;-1;-1;-1;-1;-1;-1;-1;-1
1879;11.34266774;-1;-1;-1;-1;-1;-1;-1;-1
1880;11.46333226;-1;-1;-1;-1;-1;-1;-1;-1
1881;11.584;-1;-1;-1;-1;-1;-1;-1;-1
1882;11.70466774;-1;-1;-1;-1;-1;-1;-1;-1
1883;11.82533226;-1;-1;-1;-1;-1;-1;-1;-1
1884;11.946;-1;-1;-1;-1;-1;-1;-1;-1
1885;12.06666774;-1;-1;-1;-1;-1;-1;-1;-1
1886;12.18733226;-1;-1;-1;-1;-1;-1;-1;-1
1887;12.308;-1;-1;-1;-1;-1;-1;-1;-1
1888;12.42866774;-1;-1;-1;-1;-1;-1;-1;-1
1889;12.54933226;-1;-1;-1;-1;-1;-1;-1;-1
1890;12.67;-1;-1;-1;-1;-1;-1;-1;-1
1891;12.79066774;-1;-1;-1;-1;-1;-1;-1;-1
1892;12.91133226;-1;-1;-1;-1;-1;-1;-1;-1
1893;13.032;-1;-1;-1;-1;-1;-1;-1;-1
1894;13.15266774;-1;-1;-1;-1;-1;-1;-1;-1
1895;13.27333226;-1;-1;-1;-1;-1;-1;-1;-1
1896;13.394;-1;-1;-1;-1;-1;-1;-1;-1
1897;13.51466774;-1;-1;-1;-1;-1;-1;-1;-1
1898;13.63533226;-1;-1;-1;-1;-1;-1;-1;-1
1899;13.756;-1;-1;-1;-1;-1;-1;-1;-1
1900;13.87666774;-1;-1;-1;-1;-1;-1;-1;-1
1901;13.99733226;-1;-1;-1;-1;-1;-1;-1;-1
1902;14.118;-1;-1;-1;-1;-1;-1;-1;-1
1903;14.23866774;-1;-1;-1;-1;-1;-1;-1;-1
1904;14.35933226;-1;-1;-1;-1;-1;-1;-1;-1
1905;14.48;-1;-1;-1;-1;-1;-1;-1;-1
1906;14.59677419;-1;-1;-1;-1;-1;-1;-1;-1
1907;14.7084129;-1;-1;-1;-1;-1;-1;-1;-1
1908;14.81491935;-1;-1;-1;-1;-1;-1;-1;-1
1909;14.91629032;-1;-1;-1;-1;-1;-1;-1;-1
1910;15.01252581;-1;-1;-1;-1;-1;-1;-1;-1
1911;15.10362903;-1;-1;-1;-1;-1;-1;-1;-1
1912;15.18959677;-1;-1;-1;-1;-1;-1;-1;-1
1913;15.27042903;-1;-1;-1;-1;-1;-1;-1;-1
1914;15.34612903;-1;-1;-1;-1;-1;-1;-1;-1
1915;15.41669355;-1;-1;-1;-1;-1;-1;-1;-1
1916;15.48212258;-1;-1;-1;-1;-1;-1;-1;-1
1917;15.54241935;-1;-1;-1;-1;-1;-1;-1;-1
1918;15.59758065;-1;-1;-1;-1;-1;-1;-1;-1
1919;15.64760645;-1;-1;-1;-1;-1;-1;-1;-1
1920;15.6925;-1;-1;-1;-1;-1;-1;-1;-1
1921;15.73225806;-1;-1;-1;-1;-1;-1;-1;-1
1922;15.76688065;-1;-1;-1;-1;-1;-1;-1;-1
1923;15.79637097;-1;-1;-1;-1;-1;-1;-1;-1
1924;15.82072581;-1;-1;-1;-1;-1;-1;-1;-1
1925;15.83994516;-1;-1;-1;-1;-1;-1;-1;-1
1926;15.85403226;-1;-1;-1;-1;-1;-1;-1;-1
1927;15.86298387;-1;-1;-1;-1;-1;-1;-1;-1
1928;15.8668;-1;-1;-1;-1;-1;-1;-1;-1
1929;15.86548387;-1;-1;-1;-1;-1;-1;-1;-1
1930;15.85903226;-1;-1;-1;-1;-1;-1;-1;-1
1931;15.84744516;-1;-1;-1;-1;-1;-1;-1;-1
1932;15.83072581;-1;-1;-1;-1;-1;-1;-1;-1
1933;15.80887097;-1;-1;-1;-1;-1;-1;-1;-1
1934;15.78188065;-1;-1;-1;-1;-1;-1;-1;-1
1935;15.74975806;-1;-1;-1;-1;-1;-1;-1;-1
1936;15.7125;-1;-1;-1;-1;-1;-1;-1;-1
1937;15.674;-1;-1;-1;-1;-1;-1;-1;-1
1938;15.6355;-1;-1;-1;-1;-1;-1;-1;-1
1939;15.597;-1;-1;-1;-1;-1;-1;-1;-1
1940;15.5585;-1;-1;-1;-1;-1;-1;-1;-1
1941;15.52;-1;-1;-1;-1;-1;-1;-1;-1
1942;15.4815;-1;-1;-1;-1;-1;-1;-1;-1
1943;15.443;-1;-1;-1;-1;-1;-1;-1;-1
1944;15.4045;-1;-1;-1;-1;-1;-1;-1;-1
1945;15.366;-1;-1;-1;-1;-1;-1;-1;-1
1946;15.3275;-1;-1;-1;-1;-1;-1;-1;-1
1947;15.289;-1;-1;-1;-1;-1;-1;-1;-1
1948;15.2505;-1;-1;-1;-1;-1;-1;-1;-1
1949;15.212;-1;-1;-1;-1;-1;-1;-1;-1
1950;15.1735;-1;-1;-1;-1;-1;-1;-1;-1
1951;15.135;-1;-1;-1;-1;-1;-1;-1;-1
1952;15.0965;-1;-1;-1;-1;-1;-1;-1;-1
1953;15.058;-1;-1;-1;-1;-1;-1;-1;-1
1954;15.0195;-1;-1;-1;-1;-1;-1;-1;-1
1955;14.981;-1;-1;-1;-1;-1;-1;-1;-1
1956;14.9425;-1;-1;-1;-1;-1;-1;-1;-1
1957;14.904;-1;-1;-1;-1;-1;-1;-1;-1
1958;14.8655;-1;-1;-1;-1;-1;-1;-1;-1
1959;14.827;-1;-1;-1;-1;-1;-1;-1;-1
1960;14.7885;-1;-1;-1;-1;-1;-1;-1;-1
1961;14.75;-1;-1;-1;-1;-1;-1;-1;-1
1962;14.7115;-1;-1;-1;-1;-1;-1;-1;-1
1963;14.673;-1;-1;-1;-1;-1;-1;-1;-1
1964;14.6345;-1;-1;-1;-1;-1;-1;-1;-1
1965;14.596;-1;-1;-1;-1;-1;-1;-1;-1
1966;14.5575;-1;-1;-1;-1;-1;-1;-1;-1
1967;14.52024194;-1;-1;-1;-1;-1;-1;-1;-1
1968;14.48403871;-1;-1;-1;-1;-1;-1;-1;-1
1969;14.4488871;-1;-1;-1;-1;-1;-1;-1;-1
1970;14.41479032;-1;-1;-1;-1;-1;-1;-1;-1
1971;14.38174839;-1;-1;-1;-1;-1;-1;-1;-1
1972;14.34975806;-1;-1;-1;-1;-1;-1;-1;-1
1973;14.31882258;-1;-1;-1;-1;-1;-1;-1;-1
1974;14.28894194;-1;-1;-1;-1;-1;-1;-1;-1
1975;14.2601129;-1;-1;-1;-1;-1;-1;-1;-1
1976;14.23233871;-1;-1;-1;-1;-1;-1;-1;-1
1977;14.20561935;-1;-1;-1;-1;-1;-1;-1;-1
1978;14.17995161;-1;-1;-1;-1;-1;-1;-1;-1
1979;14.15533871;-1;-1;-1;-1;-1;-1;-1;-1
1980;14.13178065;-1;-1;-1;-1;-1;-1;-1;-1
1981;14.10927419;-1;-1;-1;-1;-1;-1;-1;-1
1982;14.08782258;-1;-1;-1;-1;-1;-1;-1;-1
1983;14.06742581;-1;-1;-1;-1;-1;-1;-1;-1
1984;14.04808065;-1;-1;-1;-1;-1;-1;-1;-1
1985;14.02979032;-1;-1;-1;-1;-1;-1;-1;-1
1986;14.01255484;-1;-1;-1;-1;-1;-1;-1;-1
1987;13.99637097;-1;-1;-1;-1;-1;-1;-1;-1
1988;13.98124194;-1;-1;-1;-1;-1;-1;-1;-1
1989;13.96716774;-1;-1;-1;-1;-1;-1;-1;-1
1990;13.95414516;-1;-1;-1;-1;-1;-1;-1;-1
1991;13.94217742;-1;-1;-1;-1;-1;-1;-1;-1
1992;13.93126452;-1;-1;-1;-1;-1;-1;-1;-1
1993;13.92140323;-1;-1;-1;-1;-1;-1;-1;-1
1994;13.91259677;-1;-1;-1;-1;-1;-1;-1;-1
1995;13.90484516;-1;-1;-1;-1;-1;-1;-1;-1
1996;13.89814516;-1;-1;-1;-1;-1;-1;-1;-1
1997;13.8925;-1;-1;-1;-1;-1;-1;-1;-1
1998;13.88666774;-1;-1;-1;-1;-1;-1;-1;-1
1999;13.88083226;-1;-1;-1;-1;-1;-1;-1;-1
2000;13.875;-1;-1;-1;-1;-1;-1;-1;-1
2001;13.86916774;-1;-1;-1;-1;-1;-1;-1;-1
2002;13.86333226;-1;-1;-1;-1;-1;-1;-1;-1
2003;13.8575;-1;-1;-1;-1;-1;-1;-1;-1
2004;13.85166774;-1;-1;-1;-1;-1;-1;-1;-1
2005;13.84583226;-1;-1;-1;-1;-1;-1;-1;-1
2006;13.84;-1;-1;-1;-1;-1;-1;-1;-1
2007;13.83416774;-1;-1;-1;-1;-1;-1;-1;-1
2008;13.82833226;-1;-1;-1;-1;-1;-1;-1;-1
2009;13.8225;-1;-1;-1;-1;-1;-1;-1;-1
2010;13.81666774;-1;-1;-1;-1;-1;-1;-1;-1
2011;13.81083226;-1;-1;-1;-1;-1;-1;-1;-1
2012;13.805;-1;-1;-1;-1;-1;-1;-1;-1
2013;13.79916774;-1;-1;-1;-1;-1;-1;-1;-1
2014;13.79333226;-1;-1;-1;-1;-1;-1;-1;-1
2015;13.7875;-1;-1;-1;-1;-1;-1;-1;-1
2016;13.78166774;-1;-1;-1;-1;-1;-1;-1;-1
2017;13.77583226;-1;-1;-1;-1;-1;-1;-1;-1
2018;13.77;-1;-1;-1;-1;-1;-1;-1;-1
2019;13.76416774;-1;-1;-1;-1;-1;-1;-1;-1
2020;13.75833226;-1;-1;-1;-1;-1;-1;-1;-1
2021;13.7525;-1;-1;-1;-1;-1;-1;-1;-1
2022;13.74666774;-1;-1;-1;-1;-1;-1;-1;-1
2023;13.74083226;-1;-1;-1;-1;-1;-1;-1;-1
2024;13.735;-1;-1;-1;-1;-1;-1;-1;-1
2025;13.72916774;-1;-1;-1;-1;-1;-1;-1;-1
2026;13.72333226;-1;-1;-1;-1;-1;-1;-1;-1
2027;13.7175;-1;-1;-1;-1;-1;-1;-1;-1
2028;13.71185484;-1;-1;-1;-1;-1;-1;-1;-1
2029;13.70355806;-1;-1;-1;-1;-1;-1;-1;-1
2030;13.6926129;-1;-1;-1;-1;-1;-1;-1;-1
2031;13.67901613;-1;-1;-1;-1;-1;-1;-1;-1
2032;13.66276774;-1;-1;-1;-1;-1;-1;-1;-1
2033;13.64387097;-1;-1;-1;-1;-1;-1;-1;-1
2034;13.62232258;-1;-1;-1;-1;-1;-1;-1;-1
2035;13.59812258;-1;-1;-1;-1;-1;-1;-1;-1
2036;13.57127419;-1;-1;-1;-1;-1;-1;-1;-1
2037;13.54177419;-1;-1;-1;-1;-1;-1;-1;-1
2038;13.50962258;-1;-1;-1;-1;-1;-1;-1;-1
2039;13.47482258;-1;-1;-1;-1;-1;-1;-1;-1
2040;13.43737097;-1;-1;-1;-1;-1;-1;-1;-1
2041;13.39726774;-1;-1;-1;-1;-1;-1;-1;-1
2042;13.35451613;-1;-1;-1;-1;-1;-1;-1;-1
2043;13.3091129;-1;-1;-1;-1;-1;-1;-1;-1
2044;13.26105806;-1;-1;-1;-1;-1;-1;-1;-1
2045;13.21035484;-1;-1;-1;-1;-1;-1;-1;-1
2046;13.157;-1;-1;-1;-1;-1;-1;-1;-1
2047;13.10099355;-1;-1;-1;-1;-1;-1;-1;-1
2048;13.04233871;-1;-1;-1;-1;-1;-1;-1;-1
2049;12.98103226;-1;-1;-1;-1;-1;-1;-1;-1
2050;12.91707419;-1;-1;-1;-1;-1;-1;-1;-1
2051;12.85046774;-1;-1;-1;-1;-1;-1;-1;-1
2052;12.78120968;-1;-1;-1;-1;-1;-1;-1;-1
2053;12.7093;-1;-1;-1;-1;-1;-1;-1;-1
2054;12.63474194;-1;-1;-1;-1;-1;-1;-1;-1
2055;12.55753226;-1;-1;-1;-1;-1;-1;-1;-1
2056;12.47767097;-1;-1;-1;-1;-1;-1;-1;-1
2057;12.39516129;-1;-1;-1;-1;-1;-1;-1;-1
2058;12.31;-1;-1;-1;-1;-1;-1;-1;-1
2059;12.222;-1;-1;-1;-1;-1;-1;-1;-1
2060;12.134;-1;-1;-1;-1;-1;-1;-1;-1
2061;12.046;-1;-1;-1;-1;-1;-1;-1;-1
2062;11.958;-1;-1;-1;-1;-1;-1;-1;-1
2063;11.87;-1;-1;-1;-1;-1;-1;-1;-1
2064;11.782;-1;-1;-1;-1;-1;-1;-1;-1
2065;11.694;-1;-1;-1;-1;-1;-1;-1;-1
2066;11.606;-1;-1;-1;-1;-1;-1;-1;-1
2067;11.518;-1;-1;-1;-1;-1;-1;-1;-1
2068;11.43;-1;-1;-1;-1;-1;-1;-1;-1
2069;11.342;-1;-1;-1;-1;-1;-1;-1;-1
2070;11.254;-1;-1;-1;-1;-1;-1;-1;-1
2071;11.166;-1;-1;-1;-1;-1;-1;-1;-1
2072;11.078;-1;-1;-1;-1;-1;-1;-1;-1
2073;10.99;-1;-1;-1;-1;-1;-1;-1;-1
2074;10.902;-1;-1;-1;-1;-1;-1;-1;-1
2075;10.814;-1;-1;-1;-1;-1;-1;-1;-1
2076;10.726;-1;-1;-1;-1;-1;-1;-1;-1
2077;10.638;-1;-1;-1;-1;-1;-1;-1;-1
2078;10.55;-1;-1;-1;-1;-1;-1;-1;-1
2079;10.462;-1;-1;-1;-1;-1;-1;-1;-1
2080;10.374;-1;-1;-1;-1;-1;-1;-1;-1
2081;10.286;-1;-1;-1;-1;-1;-1;-1;-1
2082;10.198;-1;-1;-1;-1;-1;-1;-1;-1
2083;10.11;1;-1;-1;-1;-1;-1;-1;-1
2084;10.022;1;-1;-1;-1;-1;-1;-1;-1
2085;9.934;1;-1;-1;-1;-1;-1;-1;-1
2086;9.846;1;-1;-1;-1;-1;-1;-1;-1
2087;9.758;1;-1;-1;-1;-1;-1;-1;-1
2088;9.67;1;-1;-1;-1;-1;-1;-1;-1
2089;9.58483871;-1;-1;-1;-1;-1;-1;-1;-1
2090;9.502312903;-1;-1;-1;-1;-1;-1;-1;-1
2091;9.422419355;-1;-1;-1;-1;-1;-1;-1;-1
2092;9.34516129;-1;-1;-1;-1;-1;-1;-1;-1
2093;9.27053871;-1;-1;-1;-1;-1;-1;-1;-1
2094;9.198548387;-1;-1;-1;-1;-1;-1;-1;-1
2095;9.129193548;-1;-1;-1;-1;-1;-1;-1;-1
2096;9.062474194;-1;-1;-1;-1;-1;-1;-1;-1
2097;8.998387097;-1;-1;-1;-1;-1;-1;-1;-1
2098;8.936935484;-1;-1;-1;-1;-1;-1;-1;-1
2099;8.878119355;-1;-1;-1;-1;-1;-1;-1;-1
2100;8.821935484;-1;-1;-1;-1;-1;-1;-1;-1
2101;8.768387097;-1;-1;-1;-1;-1;-1;-1;-1
2102;8.717474194;-1;-1;-1;-1;-1;-1;-1;-1
2103;8.669193548;-1;-1;-1;-1;-1;-1;-1;-1
2104;8.623548387;-1;-1;-1;-1;-1;-1;-1;-1
2105;8.58053871;-1;-1;-1;-1;-1;-1;-1;-1
2106;8.54016129;-1;-1;-1;-1;-1;-1;-1;-1
2107;8.502419355;-1;-1;-1;-1;-1;-1;-1;-1
2108;8.467312903;-1;-1;-1;-1;-1;-1;-1;-1
2109;8.43483871;-1;-1;-1;-1;-1;-1;-1;-1
2110;8.405;-1;-1;-1;-1;-1;-1;-1;-1
2111;8.377796774;-1;-1;-1;-1;-1;-1;-1;-1
2112;8.353225806;-1;-1;-1;-1;-1;-1;-1;-1
2113;8.331290323;-1;-1;-1;-1;-1;-1;-1;-1
2114;8.311990323;-1;-1;-1;-1;-1;-1;-1;-1
2115;8.295322581;-1;-1;-1;-1;-1;-1;-1;-1
2116;8.281290323;-1;-1;-1;-1;-1;-1;-1;-1
2117;8.269893548;-1;-1;-1;-1;-1;-1;-1;-1
2118;8.261129032;-1;-1;-1;-1;-1;-1;-1;-1
2119;8.255;-1;-1;-1;-1;-1;-1;-1;-1
2120;8.248667742;-1;-1;-1;-1;-1;-1;-1;-1
2121;8.242332258;-1;-1;-1;-1;-1;-1;-1;-1
2122;8.236;-1;-1;-1;-1;-1;-1;-1;-1
2123;8.229667742;-1;-1;-1;-1;-1;-1;-1;-1
2124;8.223332258;-1;-1;-1;-1;-1;-1;-1;-1
2125;8.217;-1;-1;-1;-1;-1;-1;-1;-1
2126;8.210667742;-1;-1;-1;-1;-1;-1;-1;-1
2127;8.204332258;-1;-1;-1;-1;-1;-1;-1;-1
2128;8.198;-1;-1;-1;-1;-1;-1;-1;-1
2129;8.191667742;-1;-1;-1;-1;-1;-1;-1;-1
2130;8.185332258;-1;-1;-1;-1;-1;-1;-1;-1
2131;8.179;-1;-1;-1;-1;-1;-1;-1;-1
2132;8.172667742;-1;-1;-1;-1;-1;-1;-1;-1
2133;8.166332258;-1;-1;-1;-1;-1;-1;-1;-1
2134;8.16;-1;-1;-1;-1;-1;-1;-1;-1
2135;8.153667742;-1;-1;-1;-1;-1;-1;-1;-1
2136;8.147332258;-1;-1;-1;-1;-1;-1;-1;-1
2137;8.141;-1;-1;-1;-1;-1;-1;-1;-1
2138;8.134667742;-1;-1;-1;-1;-1;-1;-1;-1
2139;8.128332258;-1;-1;-1;-1;-1;-1;-1;-1
2140;8.122;-1;-1;-1;-1;-1;-1;-1;-1
2141;8.115667742;-1;-1;-1;-1;-1;-1;-1;-1
2142;8.109332258;-1;-1;-1;-1;-1;-1;-1;-1
2143;8.103;-1;-1;-1;-1;-1;-1;-1;-1
2144;8.096667742;-1;-1;-1;-1;-1;-1;-1;-1
2145;8.090332258;-1;-1;-1;-1;-1;-1;-1;-1
2146;8.084;-1;-1;-1;-1;-1;-1;-1;-1
2147;8.077667742;-1;-1;-1;-1;-1;-1;-1;-1
2148;8.071332258;-1;-1;-1;-1;-1;-1;-1;-1
2149;8.065;-1;-1;-1;-1;-1;-1;-1;-1
2150;8.058870968;-1;-1;-1;-1;-1;-1;-1;-1
2151;8.057048387;-1;-1;-1;-1;-1;-1;-1;-1
2152;8.059532258;-1;-1;-1;-1;-1;-1;-1;-1
2153;8.066322581;-1;-1;-1;-1;-1;-1;-1;-1
2154;8.077419355;-1;-1;-1;-1;-1;-1;-1;-1
2155;8.092822581;-1;-1;-1;-1;-1;-1;-1;-1
2156;8.112532258;-1;-1;-1;-1;-1;-1;-1;-1
2157;8.136548387;-1;-1;-1;-1;-1;-1;-1;-1
2158;8.164870968;-1;-1;-1;-1;-1;-1;-1;-1
2159;8.1975;-1;-1;-1;-1;-1;-1;-1;-1
2160;8.234435484;-1;-1;-1;-1;-1;-1;-1;-1
2161;8.275677419;-1;-1;-1;-1;-1;-1;-1;-1
2162;8.321225806;-1;-1;-1;-1;-1;-1;-1;-1
2163;8.371080645;-1;-1;-1;-1;-1;-1;-1;-1
2164;8.425241935;-1;-1;-1;-1;-1;-1;-1;-1
2165;8.483709677;-1;-1;-1;-1;-1;-1;-1;-1
2166;8.546483871;-1;-1;-1;-1;-1;-1;-1;-1
2167;8.613564516;-1;-1;-1;-1;-1;-1;-1;-1
2168;8.684951613;-1;-1;-1;-1;-1;-1;-1;-1
2169;8.760645161;-1;-1;-1;-1;-1;-1;-1;-1
2170;8.840645161;-1;-1;-1;-1;-1;-1;-1;-1
2171;8.924951613;-1;-1;-1;-1;-1;-1;-1;-1
2172;9.013564516;-1;-1;-1;-1;-1;-1;-1;-1
2173;9.106483871;-1;-1;-1;-1;-1;-1;-1;-1
2174;9.203709677;-1;-1;-1;-1;-1;-1;-1;-1
2175;9.305241935;-1;-1;-1;-1;-1;-1;-1;-1
